-9.157959e-01 2.267234e+00 9.579918e-09 -4.947328e-01 -1.558781e-05 -2.754580e-10 1.147137e-14 3.713928e-19 52.302037
4.731012e-01 6.783221e-01 1.621094e-178 4.642925e-01 4.801594e-11 3.344016e-11 1.552602e-11 3.604306e-12 
-1.166844e+00 3.441714e+00 5.183334e-10 -5.296767e-01 -4.531978e-06 -3.897120e-11 -1.607571e-16 -4.661618e-22 49.706269
-1.287166e+00 4.914483e+00 1.446541e-02 -2.649707e-01 -8.256744e-03 -2.063308e-04 -7.284845e-07 -9.961407e-08 47.007196
5.337633e-01 6.595697e-01 9.662661e-95 2.636838e-01 5.463770e-11 2.161061e-11 5.698369e-12 7.512838e-13 
-1.160946e+00 3.560961e+00 1.277629e-12 -6.532077e-01 -3.150099e-07 -1.506691e-13 -3.564471e-20 -5.731031e-27 54.941517
4.280186e-01 8.134356e-01 2.079649e-33 1.197180e-01 4.317183e-12 7.752668e-13 9.281339e-14 5.555716e-15 
-7.242201e-01 1.664377e+00 6.364393e-12 -6.738319e-01 -9.863345e-07 -1.444876e-12 -2.271435e-19 6.383517e-25 46.105783
-3.045379e-01 1.082596e+00 1.895178e-09 -3.606011e-01 -1.125009e-05 -8.458870e-10 -3.266309e-15 -9.724229e-19 53.495244
-2.202214e-01 1.060061e+00 4.180178e-20 -9.613243e-01 -2.994717e-10 -3.907314e-20 1.221084e-28 -2.467154e-31 55.194670
-4.868461e-01 1.294890e+00 8.081475e-13 -6.884353e-01 -3.559354e-07 -4.268413e-14 2.173878e-19 5.929801e-26 48.508112
-1.131288e+00 2.367615e+00 1.196871e-08 -3.791158e-01 -1.305361e-05 -3.013482e-10 1.277651e-14 5.006204e-19 56.624214
-5.161822e+00 1.050979e+04 1.083360e-01 -2.537585e-01 6.404810e-03 3.397534e-04 1.189798e-05 2.059923e-07 59.966422
-2.037036e-01 1.086956e+00 2.694339e-19 -8.851159e-01 -3.605160e-10 -2.009171e-19 4.041211e-29 1.219540e-36 51.811344
-1.463021e+00 4.504912e+00 1.958495e-07 -4.600861e-01 -7.054766e-05 -1.009985e-08 -3.846245e-13 3.914198e-17 46.512882
3.734617e-01 6.164501e-01 5.708278e-02 3.577610e-01 3.667119e-02 -4.641310e-03 3.620045e-05 1.756982e-05 49.959740
8.438201e-01 4.406596e-01 3.226831e-95 2.593739e-01 -3.740853e-12 -1.455420e-12 -3.774979e-13 -4.895655e-14 
-1.666199e+00 6.887015e+00 1.307607e-05 -3.404027e-01 -3.142117e-04 -2.100706e-07 4.818869e-11 7.704959e-14 59.286364
-1.258246e+00 3.203922e+00 3.390573e-09 -5.308114e-01 -1.324775e-05 -3.600499e-10 -4.913649e-15 -2.861651e-20 47.874053
-4.568810e+00 9.923375e+02 7.896990e-02 -1.913490e-01 2.804572e-03 7.577478e-05 4.795023e-07 -2.433306e-08 46.904817
-7.787953e-01 1.808535e+00 1.117525e-13 -5.872641e-01 -9.164353e-08 -1.297296e-14 3.472691e-22 7.208909e-29 57.506461
-5.572453e-01 1.529566e+00 1.215749e-12 -6.816077e-01 -3.460737e-07 -1.685116e-13 -1.444683e-20 1.287021e-26 48.079599
-2.884853e-01 1.103226e+00 6.244693e-11 -5.610341e-01 -2.304232e-06 1.085040e-11 3.826481e-16 1.124588e-21 47.278821
-1.556552e-01 1.037546e+00 1.297693e-15 -8.813356e-01 -5.072293e-08 -2.958897e-15 -2.635253e-23 -2.144159e-31 48.623095
-5.776182e-01 1.594879e+00 3.776160e-05 -9.842663e-01 -3.714807e-03 -9.758553e-06 6.379389e-10 -5.220531e-11 56.400929
-1.707581e+00 5.065966e+00 8.615071e-06 -2.703591e-01 -1.779350e-04 -8.156678e-08 -8.679389e-12 -4.687401e-14 52.415398
-2.751963e-01 1.131209e+00 5.072250e-18 -7.868280e-01 -1.275934e-09 -2.099680e-18 5.874224e-28 -2.317881e-34 55.072964
-1.576122e-01 1.032684e+00 7.230624e-15 -7.102692e-01 -7.395058e-08 8.147862e-16 2.933668e-21 1.672627e-28 57.106776
-6.717833e-01 1.485273e+00 5.963499e-10 -4.554070e-01 -5.301363e-06 -8.630672e-11 -5.813232e-16 -1.648394e-21 51.785703
5.257154e-01 8.046376e-01 -5.898030e-177 4.522185e-01 -1.509400e-12 -1.023868e-12 -4.630120e-13 -1.046913e-13 
-4.257055e+00 1.996872e+02 1.718311e-01 -3.983939e-01 1.617610e-02 1.291557e-03 6.433862e-05 1.460081e-06 56.597919
-4.351312e+00 1.144142e+03 1.386910e-01 -3.274051e-01 1.007296e-02 6.443972e-04 2.590712e-05 4.693297e-07 46.001630
7.931924e-01 4.778949e-01 -1.827005e-69 2.014945e-01 -2.108863e-11 -6.373863e-12 -1.284298e-12 -1.293895e-13 
-1.117932e+00 3.255957e+00 4.684184e-10 -5.567350e-01 -4.674202e-06 -3.981724e-11 -1.721603e-16 -4.851464e-22 49.575285
-1.480191e+00 4.597358e+00 1.881913e-08 -3.804350e-01 -1.421362e-05 -3.371740e-10 7.609298e-15 6.945465e-20 56.557839
-8.481869e-02 1.013447e+00 1.237531e-17 -6.718665e-01 -1.620518e-09 -3.354652e-18 1.120244e-25 3.464668e-33 56.830918
-7.952497e-01 2.194570e+00 2.267294e-15 -9.534863e-01 -2.246654e-08 -2.226948e-16 1.396415e-23 -2.210357e-31 56.352075
-1.087938e+00 2.695405e+00 5.930918e-09 -4.415931e-01 -9.020330e-06 2.054524e-11 9.616462e-15 8.692926e-20 57.519733
-6.901711e-01 1.850354e+00 2.034924e-14 -8.868614e-01 -6.978313e-08 -4.892828e-15 -1.587171e-22 -6.997107e-30 54.581473
4.823036e-01 8.200104e-01 3.403430e-47 1.463255e-01 2.861156e-12 6.279901e-13 9.189095e-14 6.722994e-15 
-7.886304e-01 1.957951e+00 4.411975e-14 -7.287993e-01 -7.675828e-08 -7.501081e-15 -2.280893e-22 4.182392e-30 59.759389
3.768861e-01 8.190725e-01 -1.288118e-182 4.687815e-01 -3.810234e-11 -2.679251e-11 -1.255983e-11 -2.943909e-12 
-2.638664e+00 1.283840e+02 4.755932e-02 -3.312799e-01 -2.089444e-02 -2.257951e-03 -1.334695e-04 -3.577155e-06 54.724169
-3.426799e-02 1.001929e+00 1.525802e-18 -6.485375e-01 -2.897786e-09 -3.867870e-17 -3.437582e-27 -1.035177e-29 58.917867
3.531733e-01 8.498023e-01 -3.616594e-109 2.914546e-01 -4.976185e-12 -2.175498e-12 -6.340589e-13 -9.239970e-14 
3.225336e-01 8.328802e-01 5.588449e-193 4.802245e-01 -1.107264e-10 -7.976028e-11 -3.830284e-11 -9.196982e-12 
-6.003835e-01 1.551873e+00 4.673859e-18 -8.863508e-01 -1.260344e-09 -1.646771e-18 2.914676e-28 -2.211793e-34 54.082352
-7.223312e-01 1.698833e+00 4.285424e-14 -6.584320e-01 -6.338491e-08 -3.810390e-15 1.969618e-22 -3.807602e-29 55.711309
6.182296e-01 5.446555e-01 4.693046e-196 4.952763e-01 -4.646915e-12 -3.452260e-12 -1.709822e-12 -4.234173e-13 
-2.558575e+00 9.685206e+01 2.077613e-01 -4.909818e-01 2.083713e-02 1.322585e-03 -4.511281e-05 -1.133748e-05 48.154632
-1.895317e-01 1.058995e+00 2.749899e-16 -6.668523e-01 -7.823264e-09 -1.445680e-16 -8.592116e-25 -1.172893e-34 55.947080
6.089661e-01 5.794704e-01 2.461124e-115 3.062746e-01 -3.292076e-11 -1.512419e-11 -4.632156e-12 -7.093558e-13 
6.592111e-01 6.992146e-01 1.846457e-106 2.887876e-01 -1.379478e-12 -5.975642e-13 -1.725691e-13 -2.491791e-14 
-1.420572e-01 1.029675e+00 6.113274e-16 -7.657822e-01 -2.680310e-08 -5.919721e-16 3.807166e-23 -7.678627e-32 51.136777
-2.457285e+00 2.059095e+01 5.367428e-02 -1.746671e-01 -2.838127e-03 -3.773120e-04 -2.369237e-05 -7.221397e-07 47.364746
-2.188362e+00 7.948309e+00 3.939403e-05 -3.738017e-01 -7.141516e-04 -1.125146e-06 1.923947e-10 2.229418e-12 46.727794
-4.930010e+00 5.988003e+02 9.023839e-02 -2.205865e-01 3.369736e-03 7.467039e-05 -1.797077e-06 -1.242657e-07 56.635555
-9.644302e-01 2.092852e+00 7.542127e-10 -5.222602e-01 -6.278462e-06 -6.889973e-11 4.256096e-17 2.416539e-21 48.772797
5.217669e-01 6.391110e-01 5.824881e-166 4.229322e-01 5.107178e-12 3.239985e-12 1.370294e-12 2.897707e-13 
-5.183666e+00 1.080961e+03 8.438344e-02 -1.945791e-01 4.086342e-03 1.722537e-04 4.664747e-06 5.903244e-08 54.876399
4.842435e-01 6.811127e-01 -3.748355e-169 4.325460e-01 5.725792e-12 3.715002e-12 1.606909e-12 3.475311e-13 
-5.558416e-01 1.529011e+00 5.537594e-17 -7.434388e-01 -2.778741e-09 -8.941603e-18 -5.252653e-28 2.101015e-34 59.423319
-7.452344e-01 1.880763e+00 1.721984e-11 -6.010039e-01 -9.879066e-07 -1.224030e-12 5.997784e-19 1.270686e-24 51.205553
3.098428e-01 8.322496e-01 1.321271e-180 4.508326e-01 1.063511e-12 7.191982e-13 3.242380e-13 7.308852e-14 
-4.294470e+00 2.205973e+02 9.368899e-02 -2.033981e-01 6.393254e-03 3.829476e-04 1.602580e-05 3.444592e-07 47.607272
-1.317384e+00 4.357114e+00 3.738983e-04 -4.192538e-01 -2.373248e-03 -7.175795e-06 5.255122e-08 2.817828e-10 48.457375
-2.257003e+00 6.781127e+00 1.914341e-02 2.594338e-02 6.303468e-03 3.863930e-04 8.634067e-06 -5.318114e-08 50.471183
-5.912939e-01 1.534422e+00 2.350326e-13 -8.107274e-01 -1.994826e-07 -8.913728e-15 2.224116e-20 2.934582e-27 49.438302
-1.334028e+00 3.761585e+00 2.434571e-07 -3.663918e-01 -4.681744e-05 -3.713974e-09 1.759894e-13 -3.457717e-17 52.044225
-2.000793e-01 1.054802e+00 9.188482e-14 -6.808574e-01 -2.640589e-07 -1.677357e-13 -1.915446e-20 3.951512e-27 46.788039
-1.049978e+00 3.083372e+00 5.907915e-09 -5.821070e-01 -1.733235e-05 -5.083244e-10 -7.425442e-15 -6.159598e-20 57.543394
-1.021087e+00 2.986849e+00 1.885204e-10 -6.527185e-01 -3.717194e-06 -1.976248e-11 -4.496431e-17 -8.195495e-23 50.731274
-9.321640e-01 3.962118e+00 1.534014e-40 -3.301133e+00 -1.488024e-12 7.368247e-12 -2.432356e-11 4.014765e-11 55.136736
-1.653629e+00 4.873347e+00 1.009508e-05 -3.101934e-01 -2.548470e-04 -1.582281e-07 3.068183e-11 3.936482e-14 47.792762
3.489230e-01 8.424469e-01 1.209120e-142 3.712059e-01 3.650203e-11 2.032466e-11 7.544633e-12 1.400306e-12 
-2.156893e+00 7.941407e+00 4.299279e-03 -1.563383e-01 -2.859998e-03 -9.155324e-05 -2.645193e-06 -3.993401e-08 52.060072
-4.365136e+00 4.714222e+02 8.105449e-02 -1.942695e-01 3.052943e-03 8.062476e-05 -1.526922e-07 -6.012213e-08 47.189682
-9.407365e-01 2.012196e+00 8.497972e-10 -5.267614e-01 -7.372007e-06 -1.191936e-10 -9.670903e-16 -4.879286e-21 49.019171
-1.043940e+00 2.031741e+00 1.556095e-06 -2.425673e-01 -2.818569e-05 4.269460e-08 2.119790e-11 -1.006724e-14 55.159011
-3.167039e-01 1.159605e+00 1.025790e-14 -7.435183e-01 -4.653882e-08 -1.433261e-15 1.708238e-22 -5.188969e-31 53.232427
-2.706132e+00 1.565323e+01 1.290853e-01 -6.007777e-02 4.722371e-02 6.390603e-03 4.853326e-04 1.490112e-05 58.695270
-8.348026e-01 1.877024e+00 4.192453e-13 -7.045160e-01 -2.398933e-07 -6.682481e-14 5.743220e-21 4.323053e-27 51.916623
-4.638684e-01 1.294558e+00 7.911818e-10 -5.552617e-01 -6.148346e-06 -3.093400e-11 4.440459e-16 -4.809708e-21 55.629459
-1.079008e+00 2.930769e+00 1.899899e-09 -5.164252e-01 -7.232392e-06 -5.259370e-11 9.655597e-16 7.573180e-21 55.684822
-5.966829e-01 1.628442e+00 5.120836e-10 -1.293176e+00 -2.385694e-05 -4.576362e-10 -5.512079e-15 -5.207052e-20 54.139897
-1.520716e+00 3.767075e+00 1.007749e-05 -2.340138e-01 -9.783142e-05 1.495507e-07 3.264611e-10 1.273073e-13 54.397426
-1.520425e-01 1.044157e+00 3.921727e-19 -7.622098e-01 -3.666273e-10 -2.176125e-19 -2.109311e-28 1.523251e-34 57.126826
-1.941154e+00 9.783503e+00 8.154668e-03 -1.907590e-01 -3.828043e-03 -5.471044e-05 7.640017e-07 2.423658e-08 52.363118
-6.738925e-01 1.737614e+00 2.420763e-15 -9.422378e-01 -2.591620e-08 -3.994515e-16 9.710213e-24 9.816796e-35 49.673456
-3.011377e-01 1.123946e+00 1.683342e-14 -6.107110e-01 -5.795354e-08 -9.487178e-15 -6.906429e-22 -1.811938e-30 56.104437
-5.977250e-01 1.519052e+00 6.961132e-12 -6.074956e-01 -6.412370e-07 -1.554912e-13 1.436487e-18 5.480496e-25 49.395186
2.230586e-01 9.187169e-01 2.284130e-168 4.274879e-01 4.805814e-11 3.081641e-11 1.317364e-11 2.815787e-12 
-1.742857e+00 5.784135e+00 2.285265e-06 -4.151672e-01 -2.233540e-04 -1.329980e-07 -4.483767e-11 -7.016659e-15 46.832611
-3.803480e-01 1.177725e+00 1.183025e-13 -5.438866e-01 -1.101359e-07 -2.473563e-14 6.454164e-21 2.405892e-28 57.300960
6.090217e-01 5.452210e-01 1.500092e-114 3.019071e-01 -4.653305e-12 -2.107299e-12 -6.362083e-13 -9.603789e-14 
-5.136812e+00 3.275125e+03 8.010947e-02 -1.872610e-01 3.526456e-03 1.387535e-04 3.589409e-06 4.550108e-08 55.047647
5.107533e-01 7.662793e-01 5.514136e-175 4.517835e-01 -1.149837e-10 -7.792158e-11 -3.520368e-11 -7.952221e-12 
-4.956319e+00 1.609689e+03 9.077078e-02 -2.148105e-01 4.273209e-03 1.775332e-04 4.635893e-06 5.481364e-08 55.044405
-4.946430e+00 1.552464e+03 1.026687e-01 -2.378525e-01 6.007777e-03 3.140185e-04 1.093017e-05 1.891926e-07 47.338612
-4.261813e-02 1.003724e+00 7.382357e-18 -8.190510e-01 -5.328653e-09 -4.895043e-17 7.101951e-26 -5.430373e-31 47.625310
3.686751e-01 7.869947e-01 -2.639586e-197 4.976850e-01 -2.123174e-11 -1.585008e-11 -7.888345e-12 -1.962955e-12 
-8.528398e-01 1.652473e+00 6.211191e-10 -5.209435e-01 -5.878645e-06 -3.674965e-11 5.629703e-16 -3.001517e-21 51.407145
-2.343798e+00 1.199264e+01 6.732158e-04 -1.435855e-01 -5.339685e-04 -5.742415e-08 1.016913e-08 -2.753205e-11 58.152156
-4.156089e-01 1.210437e+00 3.843401e-16 -7.165447e-01 -1.150490e-08 -2.026206e-16 -9.784235e-25 1.251631e-32 56.356677
-1.970250e+00 9.135134e+00 7.219633e-05 -2.550110e-01 -4.812129e-04 -6.911813e-07 -8.227258e-11 -3.251045e-13 49.283733
-1.013363e+00 2.907932e+00 3.698526e-14 -7.452354e-01 -6.438235e-08 -4.978005e-15 -1.682597e-22 -7.695285e-30 56.798028
2.454117e-01 9.212738e-01 3.399943e-83 2.295599e-01 -2.800428e-11 -9.642988e-12 -2.213644e-12 -2.540819e-13 
-1.191357e+00 3.069171e+00 7.228451e-10 -4.263861e-01 -3.536022e-06 -2.067991e-11 9.698303e-17 7.375168e-22 57.569172
-3.940766e-01 1.206559e+00 1.948451e-12 -7.356646e-01 -6.998419e-07 -4.532643e-13 1.470069e-19 -2.821016e-25 49.259860
-3.817550e+00 8.662970e+01 1.677244e-02 -9.459202e-02 -1.203113e-03 -1.254463e-05 8.649036e-07 2.431314e-08 51.117051
-4.112832e-01 1.281970e+00 8.262578e-15 -6.112895e-01 -2.049858e-08 -4.390142e-16 2.528118e-23 9.378994e-31 57.770119
-3.445100e+00 3.421754e+02 1.899336e-01 -4.348955e-01 2.111077e-02 2.012346e-03 1.219276e-04 3.389585e-06 56.116457
-3.844314e-01 1.284332e+00 5.376955e-18 -7.798944e-01 -9.601567e-10 -1.349427e-18 -7.011520e-29 5.941261e-35 55.373697
-3.133694e+00 2.231027e+01 1.813010e-03 -1.937173e-01 -2.340809e-03 -3.269657e-05 -2.759092e-07 -1.115035e-09 57.615240
-1.411609e+00 4.129473e+00 1.608327e-09 -4.193862e-01 -5.440589e-06 -6.785199e-11 -4.322392e-16 -4.557155e-21 58.040782
-1.736053e-01 1.049404e+00 1.648912e-15 -7.595793e-01 -3.515292e-08 -2.651524e-15 -7.647961e-23 7.733573e-32 48.417821
2.000506e-01 9.488054e-01 4.412490e-147 3.770870e-01 -9.246752e-11 -5.230245e-11 -1.972258e-11 -3.718564e-12 
-9.061752e-01 2.183500e+00 2.649791e-12 -5.569024e-01 -3.676459e-07 -2.060162e-13 1.928932e-20 2.095986e-26 55.331405
-4.587215e-01 1.280205e+00 8.097306e-22 -1.036998e+00 -4.474352e-11 -7.839947e-22 1.851916e-28 3.044894e-32 58.302229
-2.057096e+00 6.601947e+00 2.923647e-05 -2.302096e-01 -2.637658e-04 -1.267774e-07 5.732764e-10 9.459945e-13 58.347837
-2.845944e+00 7.402276e+01 2.565227e-01 -5.502977e-01 4.614671e-02 6.450452e-03 5.499127e-04 1.985319e-05 54.008019
-2.898940e+00 2.710126e+01 5.939848e-06 -3.920962e-01 -3.252318e-04 -3.070111e-07 -1.740717e-10 -4.723279e-14 56.124389
6.795238e-01 5.632931e-01 -2.478574e-67 1.938866e-01 -7.530097e-12 -2.189977e-12 -4.246073e-13 -4.116284e-14 
2.671058e-01 9.317787e-01 5.833753e-130 3.408711e-01 3.540017e-12 1.810034e-12 6.169882e-13 1.051567e-13 
-1.858930e+00 6.051756e+00 1.752849e-08 -7.031790e-01 -4.516509e-05 -3.229544e-09 -1.329401e-13 -2.500821e-18 48.075988
-7.236607e-01 1.841426e+00 7.174399e-15 -7.083304e-01 -2.981853e-08 -1.220920e-15 -1.684945e-23 -5.929854e-32 55.179000
-1.123908e+00 2.090776e+00 1.622365e-08 -4.951585e-01 -2.699599e-05 -8.606334e-10 1.000175e-13 8.132624e-18 51.142623
-3.841709e-01 1.256476e+00 2.762471e-18 -8.021200e-01 -8.512116e-10 -9.917641e-19 -2.264136e-28 1.321796e-35 57.239512
-4.253693e+00 1.306034e+02 4.785263e-02 -1.257146e-01 1.887592e-04 -5.374115e-05 -3.173927e-06 -6.811415e-08 55.886483
1.259432e-01 9.802999e-01 -1.465087e-185 4.664949e-01 6.492919e-11 4.543371e-11 2.119459e-11 4.943585e-12 
-4.814060e+00 2.858897e+02 7.757551e-02 -1.718976e-01 3.952227e-03 1.679569e-04 4.536179e-06 5.519828e-08 58.421160
4.928393e-01 7.228084e-01 2.207090e-122 3.238037e-01 1.596839e-11 7.755934e-12 2.511401e-12 4.066004e-13 
-4.406131e+00 5.893556e+02 1.074032e-01 -2.458710e-01 6.790146e-03 3.701103e-04 1.285450e-05 2.035360e-07 47.190940
6.405378e-01 6.714864e-01 9.958949e-72 2.071169e-01 2.334745e-12 7.253476e-13 1.502317e-13 1.555776e-14 
-7.063215e-01 1.738034e+00 1.175689e-15 -7.044173e-01 -1.146858e-08 -1.352825e-16 -5.512340e-26 1.614835e-32 59.514469
-9.984332e-01 1.987819e+00 3.323874e-07 -3.239675e-01 -1.630068e-05 3.413650e-08 1.580211e-11 8.458987e-16 49.930631
-7.329253e-01 1.915894e+00 1.000461e-09 -6.505196e-01 -8.878885e-06 -1.172934e-10 -7.720317e-16 -5.076960e-21 46.167892
-6.878345e-01 1.798430e+00 1.520455e-15 -9.079814e-01 -2.137685e-08 -4.882127e-16 -4.797147e-24 3.188612e-32 49.306212
-1.263780e+00 3.703738e+00 3.111331e-10 -6.136734e-01 -4.549448e-06 -3.567196e-11 -1.820876e-16 -7.805502e-22 52.675465
-5.873704e+00 1.337186e+04 7.978558e-02 -1.859131e-01 3.554729e-03 1.423793e-04 3.802402e-06 5.073970e-08 58.173968
2.681543e-01 8.845335e-01 3.928202e-169 4.266490e-01 4.375019e-12 2.799896e-12 1.194573e-12 2.548317e-13 
9.183908e-01 3.961452e-01 -1.098365e-138 3.552757e-01 -8.589108e-12 -4.577252e-12 -1.626187e-12 -2.888723e-13 
-3.766774e-01 1.207535e+00 6.938465e-17 -8.430395e-01 -5.427866e-09 -2.830457e-17 9.475059e-28 -1.687634e-34 55.532697
-6.603927e-01 1.714417e+00 1.619413e-10 -6.014711e-01 -2.749131e-06 -4.766045e-12 6.898483e-17 2.180974e-22 51.323117
6.989805e-01 5.831270e-01 2.684787e-128 3.361498e-01 -5.340932e-12 -2.693030e-12 -9.052615e-13 -1.521518e-13 
-1.678774e-01 1.017919e+00 3.733811e-07 -2.200126e-01 -3.757496e-05 3.354453e-07 1.719378e-09 1.626664e-13 48.803631
4.232383e-01 7.588036e-01 -1.050685e-192 4.773748e-01 -5.420873e-11 -3.881682e-11 -1.853017e-11 -4.422918e-12 
-4.962477e+00 1.135719e+03 7.275705e-02 -1.834878e-01 1.686227e-03 -7.994603e-06 -3.281297e-06 -1.042741e-07 56.787409
5.802095e-01 6.163947e-01 -1.555966e-175 4.512858e-01 2.008486e-12 1.359602e-12 6.135690e-13 1.384475e-13 
3.628852e-01 8.122850e-01 1.438293e-146 3.769254e-01 1.704174e-12 9.635194e-13 3.631749e-13 6.844492e-14 
-5.474441e-01 1.430065e+00 2.678995e-12 -5.691635e-01 -3.860437e-07 -2.215656e-13 6.296335e-20 1.958703e-27 51.845490
-3.470102e-01 1.176588e+00 2.870262e-15 -5.859409e-01 -1.616975e-08 -6.557552e-16 1.682538e-24 -5.843530e-33 59.110576
-8.684266e-01 2.148456e+00 4.349350e-11 -5.673798e-01 -1.420552e-06 -2.838838e-12 -1.330912e-18 -6.507903e-24 57.230045
-2.783653e+00 1.767007e+01 3.319575e-04 -2.436604e-01 -1.166007e-03 -5.605230e-06 -1.228710e-08 -2.257172e-12 56.199770
-4.132143e-01 1.227211e+00 7.813073e-17 -9.172269e-01 -7.010144e-09 -4.471298e-17 -5.602578e-26 -2.723828e-32 50.536900
-2.439943e+00 1.475185e+01 1.724870e-03 -2.234176e-01 -2.623921e-03 -3.414207e-05 -2.586806e-07 -9.096751e-10 50.815850
-2.310905e+00 1.760446e+01 3.011838e-09 -6.606443e-01 -1.649868e-05 -4.768068e-10 -8.360722e-15 -7.022028e-20 54.085725
-4.069975e-01 1.244104e+00 6.251943e-14 -6.786932e-01 -9.355409e-08 -1.053571e-14 -2.524053e-22 -2.121628e-28 54.003404
-1.217604e+00 3.395703e+00 1.564371e-05 -6.813893e-01 -1.446532e-03 -4.493952e-06 -1.174999e-08 -1.724957e-11 47.221661
-9.987556e-01 2.019770e+00 6.019458e-07 -3.262788e-01 -7.220425e-05 -1.578553e-08 4.047249e-13 1.015124e-15 50.054948
